src_ip,dst_ip,packet_rate,unique_ports,avg_packet_size,protocol,duration
10.0.1.115,172.16.1.205,174.3,7,403.9,TCP,16.3
192.168.1.99,172.16.1.132,77.1,4,320.6,UDP,50.4
192.168.1.214,172.16.1.77,388.4,1,1251.0,UDP,18.6
192.168.2.229,192.168.1.69,16.0,2,386.5,UDP,6.6
192.168.2.103,10.0.0.133,30.1,1,83.5,ICMP,15.9
10.0.2.214,172.16.1.128,99.4,4,994.5,TCP,1.0
192.168.2.138,10.0.0.57,110.5,1,442.4,UDP,16.4
192.168.2.170,172.16.1.115,57.6,2,267.0,UDP,6.8
10.0.1.63,172.16.1.116,48.4,4,480.7,TCP,8.7
192.168.1.114,172.16.1.193,109.5,3,663.6,TCP,28.2
10.0.1.221,10.0.0.154,105.3,6,832.3,TCP,8.3
192.168.1.6,10.0.0.128,132.8,2,281.4,UDP,6.3
10.0.2.27,10.0.0.194,405.5,3,1080.1,TCP,33.8
10.0.1.93,192.168.1.56,415.7,6,669.0,TCP,1.0
10.0.2.51,172.16.1.76,63.0,2,640.1,UDP,4.0
192.168.10.140,192.168.1.188,94.1,6,939.5,TCP,1.0
10.0.1.217,10.0.0.194,401.2,1,1151.2,TCP,55.7
10.0.2.141,172.16.1.190,31.7,1,51.5,ICMP,8.0
192.168.10.126,10.0.0.187,161.3,3,1195.7,TCP,11.2
192.168.10.174,10.0.0.122,167.8,4,1500.0,TCP,26.7
192.168.2.193,172.16.1.60,98.7,2,827.3,TCP,17.3
192.168.10.26,10.0.0.105,402.5,2,1296.7,TCP,35.7
192.168.1.12,192.168.1.126,43.2,3,802.0,TCP,21.0
192.168.10.219,10.0.0.92,513.6,2,1043.8,UDP,62.1
192.168.10.248,172.16.1.227,23.3,1,76.9,ICMP,5.5
10.0.2.62,10.0.0.216,194.9,1,856.0,TCP,1.0
192.168.2.224,172.16.1.69,427.9,2,1488.6,TCP,44.8
10.0.2.58,172.16.1.154,405.5,3,929.1,TCP,60.5
192.168.2.184,172.16.1.26,517.0,3,1500.0,TCP,41.7
192.168.2.61,10.0.0.92,135.3,1,248.4,TCP,4.3
192.168.10.252,10.0.0.106,101.1,1,574.0,TCP,20.1
192.168.10.154,192.168.1.139,91.4,7,220.5,UDP,11.8
10.0.1.226,192.168.1.82,96.7,3,594.1,ICMP,27.1
10.0.2.37,172.16.1.63,108.0,1,230.3,UDP,2.8
10.0.2.94,10.0.0.45,26.3,1,64.1,ICMP,7.6
192.168.10.199,172.16.1.43,17.1,1,82.4,ICMP,26.0
192.168.10.205,10.0.0.152,35.7,2,193.7,UDP,2.3
192.168.10.120,192.168.1.209,475.4,2,1166.4,TCP,64.9
192.168.1.12,10.0.0.212,61.1,3,309.8,TCP,5.8
10.0.1.97,192.168.1.132,71.8,3,709.7,ICMP,29.2
10.0.1.245,10.0.0.71,380.3,2,830.5,TCP,11.7
192.168.1.41,192.168.1.46,18.9,1,282.9,UDP,2.1
192.168.1.209,192.168.1.208,95.2,2,274.2,TCP,28.2
10.0.2.119,192.168.1.131,58.5,6,942.6,TCP,1.7
10.0.1.167,10.0.0.178,103.0,7,1345.0,ICMP,17.5
10.0.2.161,172.16.1.121,356.1,3,1045.4,UDP,32.1
192.168.10.50,10.0.0.12,185.3,6,286.6,TCP,29.2
192.168.2.73,10.0.0.222,33.8,1,332.4,TCP,25.6
192.168.2.216,172.16.1.132,33.8,6,560.1,TCP,7.8
192.168.1.233,10.0.0.82,373.9,3,934.1,UDP,37.1
10.0.1.170,172.16.1.95,475.1,2,1449.5,TCP,53.3
192.168.10.63,172.16.1.174,68.6,6,584.2,TCP,1.4
10.0.2.241,10.0.0.31,143.1,7,436.8,TCP,28.4
10.0.1.213,192.168.1.116,177.1,3,947.6,TCP,10.7
10.0.2.66,172.16.1.68,122.1,1,281.8,UDP,7.5
192.168.1.26,192.168.1.227,139.1,2,169.9,UDP,9.4
192.168.10.68,172.16.1.18,118.5,1,309.5,UDP,9.3
192.168.10.236,172.16.1.46,61.1,1,463.7,UDP,4.0
10.0.2.52,192.168.1.124,361.7,3,1381.5,TCP,46.6
10.0.2.61,172.16.1.199,85.0,5,1350.3,TCP,43.5
192.168.1.124,192.168.1.8,348.3,3,1335.8,TCP,59.6
192.168.10.206,192.168.1.219,155.6,6,1276.1,TCP,12.3
10.0.1.25,172.16.1.47,62.7,1,463.7,TCP,1.0
192.168.10.175,172.16.1.248,280.1,1,1094.2,TCP,39.7
10.0.2.112,172.16.1.47,134.5,1,229.1,UDP,1.9
192.168.2.236,10.0.0.230,36.2,1,180.3,UDP,8.4
192.168.10.176,192.168.1.147,154.2,5,874.6,UDP,14.7
10.0.2.67,10.0.0.130,435.3,2,1028.7,UDP,20.8
10.0.1.174,172.16.1.210,177.8,7,458.2,UDP,5.6
192.168.10.217,192.168.1.89,13.0,1,82.0,ICMP,1.7
192.168.2.212,10.0.0.49,188.5,3,257.5,ICMP,8.3
192.168.1.195,10.0.0.21,277.6,1,1500.0,UDP,22.6
10.0.2.149,172.16.1.115,74.4,1,1215.9,UDP,5.4
192.168.10.175,192.168.1.241,21.4,6,653.4,TCP,15.6
10.0.2.104,10.0.0.205,457.7,1,1332.4,UDP,45.8
192.168.1.164,10.0.0.34,198.2,1,696.3,TCP,3.0
192.168.10.7,172.16.1.112,113.0,2,941.7,TCP,43.9
192.168.2.230,10.0.0.136,85.6,2,1235.0,TCP,6.5
192.168.10.55,172.16.1.252,474.2,2,1303.9,UDP,38.1
192.168.1.5,192.168.1.14,81.2,1,815.1,TCP,19.5
192.168.1.40,172.16.1.224,35.5,1,608.1,TCP,2.4
192.168.1.164,192.168.1.136,35.1,4,1153.5,UDP,5.2
10.0.2.180,172.16.1.120,180.2,2,1500.0,UDP,31.3
192.168.1.56,172.16.1.167,88.6,7,731.2,TCP,18.7
10.0.2.207,172.16.1.145,57.9,7,1269.4,TCP,36.6
192.168.10.230,10.0.0.30,187.5,1,539.7,TCP,1.8
192.168.1.162,10.0.0.23,499.3,1,1090.6,UDP,36.3
10.0.1.27,172.16.1.130,27.0,2,868.7,UDP,14.4
192.168.1.104,10.0.0.205,417.3,1,1500.0,UDP,68.2
10.0.2.68,172.16.1.81,39.5,1,57.8,ICMP,18.2
10.0.1.153,10.0.0.133,122.4,1,134.3,UDP,6.8
192.168.1.115,10.0.0.72,412.1,2,1104.3,TCP,50.6
10.0.1.197,172.16.1.209,20.6,4,1315.0,TCP,10.6
10.0.2.133,10.0.0.144,541.3,1,800.0,TCP,50.7
192.168.2.194,172.16.1.187,271.9,5,925.6,TCP,7.5
192.168.10.233,172.16.1.37,312.1,2,878.8,UDP,48.6
10.0.1.28,172.16.1.113,374.8,1,1011.8,UDP,33.9
10.0.1.223,10.0.0.41,68.0,7,258.1,TCP,17.0
192.168.10.215,192.168.1.69,314.9,3,1420.1,TCP,58.9
192.168.2.223,10.0.0.62,39.4,3,1037.8,TCP,1.0
192.168.2.171,192.168.1.247,69.6,2,1143.9,TCP,10.1
192.168.1.38,192.168.1.160,51.2,7,1035.7,TCP,14.4
192.168.1.138,172.16.1.221,313.4,1,1373.7,UDP,62.1
192.168.2.66,172.16.1.160,444.5,3,1110.7,UDP,55.1
192.168.1.113,10.0.0.249,454.4,1,1222.0,TCP,31.5
192.168.10.168,172.16.1.125,398.3,5,959.4,TCP,34.9
10.0.2.194,10.0.0.202,79.2,3,936.2,UDP,7.5
10.0.1.3,10.0.0.136,199.4,5,907.4,TCP,23.8
10.0.1.184,172.16.1.147,59.4,7,916.2,TCP,3.2
192.168.10.148,10.0.0.117,51.6,2,743.4,UDP,4.6
10.0.2.1,172.16.1.30,58.2,2,366.8,UDP,7.3
192.168.10.239,172.16.1.105,139.8,1,345.4,TCP,23.9
192.168.1.49,192.168.1.251,600.0,2,569.3,TCP,43.7
192.168.10.176,192.168.1.244,417.6,3,1325.0,TCP,25.1
10.0.2.187,192.168.1.37,112.9,3,348.6,TCP,40.6
192.168.1.94,10.0.0.90,229.4,7,615.2,ICMP,32.5
10.0.2.250,172.16.1.125,143.5,2,178.1,UDP,6.2
10.0.2.160,192.168.1.235,56.2,1,263.2,TCP,1.0
192.168.1.44,172.16.1.238,124.5,2,247.2,TCP,8.3
192.168.10.27,10.0.0.205,155.0,4,969.9,TCP,13.2
192.168.1.168,172.16.1.239,82.6,6,969.4,TCP,12.5
192.168.2.120,10.0.0.41,98.9,2,422.7,TCP,4.7
10.0.1.175,192.168.1.45,314.8,1,1455.5,TCP,32.2
10.0.2.87,192.168.1.133,47.9,1,648.7,TCP,5.1
192.168.2.15,172.16.1.113,97.5,2,250.8,TCP,4.9
192.168.10.4,192.168.1.182,30.5,2,351.5,UDP,5.1
10.0.2.32,172.16.1.202,35.9,1,71.5,ICMP,17.2
192.168.2.161,192.168.1.10,373.7,1,1470.9,TCP,40.4
192.168.1.17,192.168.1.103,68.6,5,1024.1,TCP,14.0
192.168.10.105,10.0.0.183,129.6,5,1007.2,TCP,11.3
10.0.1.173,10.0.0.37,57.5,2,200.0,UDP,2.4
192.168.2.210,10.0.0.62,105.1,2,163.9,UDP,5.6
10.0.2.129,10.0.0.119,106.0,2,300.1,UDP,2.0
192.168.1.102,172.16.1.162,199.3,3,587.2,TCP,3.1
10.0.1.155,192.168.1.235,75.3,1,350.6,UDP,8.4
10.0.2.121,192.168.1.28,99.2,5,793.0,TCP,5.5
192.168.10.43,192.168.1.152,136.4,5,1080.2,UDP,7.2
192.168.1.229,10.0.0.238,113.9,2,816.6,TCP,13.0
192.168.2.42,172.16.1.226,159.3,3,596.4,TCP,21.3
10.0.2.146,172.16.1.198,99.5,3,722.0,TCP,1.0
10.0.2.96,192.168.1.146,192.1,5,1154.9,ICMP,13.3
10.0.1.118,172.16.1.140,129.5,1,281.1,TCP,9.1
192.168.1.133,172.16.1.181,472.1,1,1121.4,UDP,39.0
10.0.2.224,192.168.1.101,48.7,5,824.8,TCP,34.6
192.168.1.216,10.0.0.155,140.7,1,241.5,UDP,2.0
192.168.2.52,172.16.1.160,99.3,6,949.5,TCP,19.7
10.0.2.34,10.0.0.213,141.3,7,522.3,UDP,2.0
10.0.2.72,10.0.0.122,390.7,1,1476.5,TCP,42.5
192.168.1.149,172.16.1.48,55.7,3,1120.9,TCP,6.6
192.168.10.8,192.168.1.58,72.0,1,242.2,UDP,13.8
10.0.2.16,192.168.1.110,416.8,1,1292.0,UDP,22.3
192.168.1.103,10.0.0.228,504.3,1,1097.9,TCP,65.5
10.0.2.218,10.0.0.80,200.2,3,584.8,TCP,1.0
192.168.1.203,172.16.1.247,458.5,3,1313.8,TCP,44.1
10.0.2.125,192.168.1.17,22.9,7,200.0,UDP,17.4
192.168.2.217,192.168.1.143,166.5,7,1410.0,TCP,7.8
192.168.1.128,192.168.1.239,52.3,6,1500.0,TCP,4.8
10.0.1.101,172.16.1.52,30.9,7,1432.0,TCP,31.0
192.168.1.5,172.16.1.237,108.3,1,197.3,TCP,2.3
10.0.2.190,172.16.1.47,404.9,1,953.6,UDP,29.5
192.168.2.194,192.168.1.76,122.1,2,717.1,TCP,1.0
10.0.1.115,192.168.1.81,99.6,7,955.6,TCP,6.8
192.168.10.238,172.16.1.158,54.0,5,578.7,UDP,4.4
192.168.1.214,172.16.1.81,65.2,1,1130.7,TCP,16.5
192.168.10.150,172.16.1.228,138.5,1,675.2,TCP,18.0
192.168.10.63,192.168.1.121,26.9,2,1348.2,TCP,3.5
192.168.10.118,192.168.1.181,79.7,1,205.0,TCP,2.2
10.0.1.184,172.16.1.143,174.6,2,1281.8,TCP,1.0
192.168.2.60,172.16.1.204,74.7,1,279.5,UDP,5.1
10.0.2.38,172.16.1.21,125.4,2,192.0,UDP,8.7
10.0.2.154,10.0.0.8,82.3,1,180.6,UDP,7.9
192.168.10.91,172.16.1.209,11.0,1,61.6,ICMP,17.0
192.168.2.137,192.168.1.16,37.5,5,683.2,UDP,3.9
192.168.10.227,10.0.0.96,74.6,2,1002.3,TCP,12.7
192.168.2.74,172.16.1.102,424.1,6,1257.7,TCP,1.8
192.168.1.103,172.16.1.84,46.3,1,471.0,TCP,18.0
192.168.10.168,10.0.0.179,31.4,6,765.9,TCP,66.6
192.168.2.153,10.0.0.185,39.7,4,977.9,TCP,1.0
192.168.10.200,10.0.0.164,74.4,7,864.6,TCP,21.3
192.168.1.227,172.16.1.65,44.1,1,66.4,ICMP,26.8
10.0.1.115,10.0.0.66,423.5,3,1271.9,TCP,45.1
10.0.1.236,192.168.1.18,112.4,4,527.1,TCP,8.2
192.168.2.53,192.168.1.183,77.6,2,219.8,UDP,8.0
192.168.10.121,192.168.1.217,32.8,1,200.7,TCP,4.3
192.168.2.245,172.16.1.169,75.0,2,1081.6,TCP,12.7
192.168.10.62,172.16.1.146,600.0,5,1113.1,TCP,4.2
10.0.2.214,172.16.1.74,242.6,1,947.1,UDP,38.2
192.168.1.164,172.16.1.203,60.5,7,878.3,UDP,7.4
10.0.2.27,10.0.0.61,155.4,2,263.1,UDP,9.2
192.168.2.198,172.16.1.186,86.4,7,552.7,TCP,5.8
192.168.10.54,172.16.1.166,58.8,6,1444.2,TCP,22.0
192.168.1.146,172.16.1.221,64.6,2,200.0,UDP,30.3
192.168.1.204,172.16.1.128,427.1,3,1081.5,UDP,40.5
192.168.1.213,172.16.1.14,343.3,2,1174.5,TCP,42.8
192.168.2.62,192.168.1.77,49.0,1,1015.3,ICMP,38.5
192.168.2.213,192.168.1.71,89.9,7,748.1,TCP,32.0
192.168.10.164,10.0.0.216,475.1,2,1015.3,UDP,43.6
10.0.1.17,172.16.1.203,175.8,6,290.6,TCP,4.8
192.168.2.229,192.168.1.84,149.3,6,472.0,UDP,3.0
10.0.2.120,192.168.1.17,55.3,7,710.1,TCP,9.2
192.168.2.214,192.168.1.77,122.1,3,707.3,TCP,1.2
10.0.1.213,172.16.1.13,29.0,2,235.0,UDP,5.9
10.0.2.53,10.0.0.77,77.4,5,1112.4,TCP,5.1
192.168.1.28,192.168.1.138,46.6,5,396.0,UDP,21.4
10.0.2.73,172.16.1.39,197.0,3,1233.9,TCP,1.9
10.0.2.139,10.0.0.180,32.8,2,515.5,TCP,10.8
192.168.10.245,172.16.1.63,47.7,7,1187.8,TCP,4.5
192.168.1.99,10.0.0.104,87.7,7,940.7,TCP,9.9
192.168.2.137,10.0.0.29,48.0,7,200.0,TCP,6.9
10.0.1.215,10.0.0.237,233.3,1,1012.7,TCP,11.3
10.0.1.198,192.168.1.175,21.2,1,953.0,TCP,12.8
10.0.2.92,172.16.1.125,336.0,3,1132.9,TCP,34.2
10.0.2.226,192.168.1.149,190.9,4,636.9,TCP,3.4
10.0.1.25,172.16.1.245,60.7,2,363.6,UDP,9.5
192.168.2.213,192.168.1.87,459.7,2,1164.4,UDP,34.6
10.0.1.243,172.16.1.105,309.2,2,1254.2,UDP,29.7
192.168.2.42,10.0.0.210,95.9,1,1106.9,TCP,5.6
10.0.1.173,10.0.0.151,251.5,5,273.7,TCP,1.0
10.0.2.22,10.0.0.236,380.2,3,1317.8,UDP,26.3
192.168.10.125,192.168.1.11,97.7,5,887.1,TCP,7.9
10.0.2.251,10.0.0.48,267.4,1,1168.5,UDP,49.2
192.168.1.226,172.16.1.215,57.2,1,251.6,UDP,4.3
192.168.2.160,172.16.1.244,28.3,5,785.3,TCP,1.3
10.0.2.132,192.168.1.117,114.1,4,395.2,TCP,14.9
10.0.1.203,172.16.1.157,124.1,2,316.7,TCP,15.6
192.168.1.118,10.0.0.79,64.1,6,708.0,TCP,32.2
192.168.10.124,172.16.1.133,35.0,1,74.0,ICMP,9.0
192.168.2.247,172.16.1.7,357.9,3,1405.1,TCP,36.4
192.168.1.36,10.0.0.11,153.7,2,664.2,UDP,7.0
192.168.1.84,192.168.1.194,54.0,2,254.5,UDP,2.6
10.0.1.18,10.0.0.139,78.9,4,333.8,TCP,6.9
10.0.1.91,192.168.1.20,98.3,1,64.0,UDP,6.8
10.0.1.21,10.0.0.69,147.7,1,476.0,TCP,7.9
192.168.1.12,10.0.0.46,501.0,4,560.3,TCP,12.3
10.0.1.9,10.0.0.244,47.3,2,904.3,TCP,10.9
192.168.2.40,10.0.0.203,78.9,6,1076.6,TCP,12.2
192.168.2.91,172.16.1.19,513.4,1,1321.9,TCP,35.9
10.0.1.218,192.168.1.246,60.4,2,303.9,UDP,5.8
192.168.10.73,10.0.0.142,552.1,1,1260.5,TCP,31.1
10.0.2.207,192.168.1.142,100.0,6,514.8,TCP,5.6
10.0.1.28,10.0.0.12,42.1,3,575.8,TCP,3.5
192.168.2.9,10.0.0.108,40.1,1,803.3,TCP,20.2
10.0.1.182,172.16.1.75,41.7,3,466.7,TCP,1.0
192.168.10.247,192.168.1.140,109.6,5,688.9,UDP,14.5
192.168.1.246,192.168.1.118,65.6,5,613.3,ICMP,4.9
10.0.1.84,10.0.0.171,28.9,5,315.8,TCP,23.3
10.0.2.230,10.0.0.121,99.5,3,536.7,UDP,15.0
192.168.1.177,172.16.1.116,146.2,6,679.4,TCP,5.2
192.168.2.138,10.0.0.129,313.8,2,835.4,TCP,9.2
10.0.2.119,172.16.1.44,445.4,3,1375.1,TCP,65.0
10.0.1.33,192.168.1.98,26.4,2,786.3,TCP,18.4
192.168.1.92,10.0.0.91,90.8,2,891.9,UDP,18.5
192.168.10.166,192.168.1.162,129.7,2,220.1,UDP,8.0
10.0.1.87,172.16.1.103,31.1,1,48.4,ICMP,3.0
192.168.2.252,172.16.1.239,105.4,2,157.7,TCP,7.0
192.168.1.110,192.168.1.182,59.6,1,294.8,UDP,7.4
192.168.2.28,192.168.1.228,131.3,5,1033.7,UDP,1.4
192.168.2.105,192.168.1.136,438.9,2,1426.3,TCP,43.3
10.0.2.123,10.0.0.226,105.8,5,504.9,TCP,34.2
192.168.2.250,172.16.1.49,137.9,1,875.1,TCP,17.6
10.0.2.189,10.0.0.135,52.7,2,237.9,UDP,5.3
192.168.10.44,10.0.0.253,294.6,7,1110.9,TCP,1.3
10.0.1.144,192.168.1.53,103.0,5,798.5,TCP,9.7
10.0.1.27,10.0.0.120,30.3,1,52.3,ICMP,26.6
10.0.2.62,172.16.1.104,90.8,1,855.5,TCP,11.1
192.168.10.64,192.168.1.138,291.7,2,1130.8,TCP,15.2
10.0.1.188,172.16.1.242,45.6,4,964.0,TCP,1.0
10.0.2.141,10.0.0.97,316.6,1,1038.2,TCP,32.0
10.0.1.238,192.168.1.46,27.6,7,653.9,ICMP,13.5
192.168.1.33,10.0.0.139,122.6,1,710.4,TCP,20.3
192.168.2.223,172.16.1.19,131.9,1,277.1,UDP,6.7
10.0.1.34,10.0.0.31,12.8,1,65.4,ICMP,9.0
10.0.1.245,10.0.0.96,313.6,7,975.3,TCP,5.9
10.0.2.158,10.0.0.96,133.1,1,308.7,UDP,6.2
10.0.2.198,10.0.0.204,50.6,4,1283.0,ICMP,13.9
192.168.1.245,192.168.1.211,170.7,3,790.7,TCP,6.5
192.168.2.157,10.0.0.6,131.5,2,863.3,TCP,6.8
192.168.1.200,172.16.1.227,57.2,2,209.9,UDP,5.1
10.0.2.49,172.16.1.123,107.6,5,868.2,TCP,6.9
192.168.10.192,10.0.0.76,71.9,5,968.5,UDP,3.4
192.168.1.165,10.0.0.54,72.1,6,535.9,TCP,32.1
10.0.2.170,192.168.1.133,33.0,2,160.3,UDP,9.4
10.0.2.80,10.0.0.80,41.2,2,689.7,TCP,3.7
10.0.2.44,10.0.0.214,52.7,2,281.5,UDP,5.8
10.0.1.108,172.16.1.129,49.3,7,609.5,TCP,2.0
10.0.2.143,10.0.0.167,467.6,3,879.2,TCP,52.6
10.0.1.93,172.16.1.110,586.5,2,1235.2,UDP,26.8
192.168.1.151,10.0.0.132,69.5,2,957.6,TCP,6.3
192.168.2.229,172.16.1.9,87.5,6,991.2,TCP,1.0
192.168.10.34,192.168.1.128,95.9,6,829.1,TCP,8.7
10.0.2.62,10.0.0.103,174.7,4,1500.0,TCP,27.7
10.0.1.38,172.16.1.10,66.6,4,831.1,TCP,1.0
10.0.1.82,192.168.1.58,63.2,6,1211.6,TCP,20.6
192.168.2.140,172.16.1.196,476.2,3,1470.7,TCP,74.5
10.0.2.79,10.0.0.85,53.2,3,1025.8,TCP,36.9
192.168.2.241,192.168.1.6,169.2,2,502.1,TCP,17.2
192.168.2.169,192.168.1.245,406.4,1,1500.0,TCP,42.0
192.168.1.165,10.0.0.176,388.1,3,1101.5,TCP,42.4
10.0.2.33,10.0.0.218,66.3,2,590.3,TCP,4.4
10.0.2.165,192.168.1.9,61.3,3,872.8,TCP,34.9
192.168.2.204,10.0.0.87,63.6,2,320.6,UDP,6.5
192.168.2.2,192.168.1.92,165.8,7,200.0,UDP,6.1
192.168.1.13,192.168.1.184,134.0,3,391.4,UDP,13.3
10.0.2.61,172.16.1.6,498.3,2,1004.5,TCP,18.5
192.168.2.52,192.168.1.67,116.1,1,629.6,TCP,12.7
192.168.2.120,192.168.1.122,151.2,7,833.5,TCP,13.4
192.168.1.10,192.168.1.169,103.6,7,831.7,TCP,16.3
192.168.1.123,172.16.1.159,495.4,3,1310.1,UDP,63.3
192.168.10.45,10.0.0.189,59.3,1,935.2,TCP,66.8
192.168.10.153,172.16.1.32,175.5,4,484.7,UDP,4.7
192.168.10.240,172.16.1.30,52.2,7,549.9,TCP,13.9
192.168.1.26,192.168.1.169,204.3,7,1022.8,TCP,16.8
192.168.2.115,192.168.1.138,156.4,4,808.2,TCP,13.5
192.168.1.47,10.0.0.173,600.0,2,587.2,TCP,1.0
10.0.1.65,10.0.0.103,600.0,5,734.8,UDP,10.9
192.168.1.205,10.0.0.166,49.0,5,604.9,TCP,1.2
10.0.1.66,172.16.1.95,58.9,1,221.1,UDP,3.5
192.168.1.220,192.168.1.92,214.0,6,867.7,TCP,5.8
10.0.2.92,10.0.0.33,53.3,7,667.4,UDP,12.5
10.0.2.106,192.168.1.88,87.4,1,354.8,UDP,6.9
192.168.1.60,172.16.1.251,44.7,1,892.0,TCP,1.7
10.0.1.37,172.16.1.184,491.1,1,907.5,UDP,48.3
192.168.10.96,172.16.1.126,116.7,5,763.2,ICMP,2.7
10.0.1.22,192.168.1.40,287.0,2,973.0,TCP,41.0
192.168.10.68,172.16.1.248,263.8,1,337.3,ICMP,7.2
192.168.1.248,10.0.0.171,96.1,3,623.8,TCP,11.1
192.168.2.243,192.168.1.117,98.3,2,392.1,ICMP,1.0
10.0.1.19,172.16.1.241,87.0,1,1309.1,TCP,3.7
192.168.2.52,192.168.1.133,128.8,2,253.8,UDP,9.0
192.168.10.167,172.16.1.204,126.4,3,751.0,TCP,7.5
10.0.1.222,10.0.0.157,67.5,1,322.2,UDP,8.7
192.168.1.236,10.0.0.218,32.0,2,693.0,UDP,2.9
10.0.1.183,10.0.0.28,417.0,3,1176.8,UDP,33.8
192.168.1.237,172.16.1.236,85.2,2,233.9,UDP,10.0
10.0.1.167,192.168.1.247,115.7,1,313.2,UDP,3.4
192.168.10.61,172.16.1.201,89.4,5,620.0,TCP,9.6
10.0.1.225,10.0.0.244,272.9,4,664.8,UDP,16.3
192.168.2.69,10.0.0.230,275.9,6,695.6,TCP,18.1
10.0.1.49,192.168.1.40,185.2,5,749.3,UDP,11.7
192.168.10.206,192.168.1.33,42.4,7,926.3,TCP,1.0
192.168.10.94,192.168.1.244,194.2,7,870.9,UDP,1.2
192.168.2.164,192.168.1.83,72.9,5,1073.5,TCP,8.9
192.168.2.139,10.0.0.37,36.6,6,200.0,TCP,42.6
10.0.2.169,172.16.1.208,68.9,2,206.9,UDP,5.0
10.0.1.253,172.16.1.116,71.2,7,1099.4,TCP,14.1
10.0.2.106,10.0.0.209,196.1,3,854.6,TCP,3.3
192.168.1.124,192.168.1.52,32.3,1,62.9,ICMP,15.5
192.168.1.251,10.0.0.178,92.8,1,217.9,UDP,2.5
10.0.1.31,172.16.1.189,373.3,2,1135.3,TCP,42.0
192.168.2.32,172.16.1.223,59.8,2,237.0,TCP,9.0
192.168.1.175,192.168.1.129,82.5,4,217.5,TCP,2.7
10.0.1.30,10.0.0.249,177.2,2,745.4,TCP,8.5
192.168.10.109,192.168.1.148,54.3,3,989.7,TCP,14.4
10.0.1.60,10.0.0.108,44.7,3,524.9,UDP,22.1
10.0.2.221,172.16.1.122,99.6,1,208.0,UDP,4.5
192.168.2.80,172.16.1.76,70.0,2,245.4,UDP,3.0
10.0.2.13,192.168.1.147,128.9,2,307.2,UDP,5.3
192.168.2.177,172.16.1.111,26.8,1,193.8,UDP,3.0
192.168.1.63,192.168.1.149,90.7,1,1108.4,TCP,15.0
192.168.2.161,10.0.0.30,143.4,2,273.2,UDP,3.2
10.0.1.13,10.0.0.117,209.4,7,1070.8,TCP,8.6
192.168.2.224,172.16.1.233,128.6,5,865.7,UDP,7.7
10.0.1.151,10.0.0.233,466.8,1,1209.5,TCP,25.8
192.168.10.11,172.16.1.157,411.8,3,1211.6,TCP,39.7
10.0.1.155,192.168.1.143,103.7,6,1246.3,TCP,8.3
192.168.1.181,192.168.1.194,87.2,3,844.0,TCP,11.4
10.0.1.134,172.16.1.26,328.5,1,878.2,TCP,19.5
192.168.10.188,10.0.0.38,49.3,2,1111.7,ICMP,35.0
192.168.1.178,192.168.1.146,238.0,5,598.3,UDP,30.0
10.0.2.119,10.0.0.89,140.7,2,616.6,TCP,26.5
192.168.2.133,192.168.1.189,48.9,2,1066.7,TCP,20.5
192.168.2.194,192.168.1.173,494.5,2,1149.2,UDP,68.5
10.0.1.14,10.0.0.75,104.2,2,1127.3,TCP,48.3
192.168.1.152,192.168.1.21,87.5,5,200.0,TCP,1.5
10.0.1.193,192.168.1.241,51.9,5,1220.1,TCP,34.3
192.168.10.231,172.16.1.244,117.9,7,419.9,TCP,1.5
10.0.1.165,192.168.1.186,113.8,4,741.0,TCP,1.6
10.0.2.83,192.168.1.77,158.2,1,737.3,TCP,2.7
10.0.1.116,10.0.0.64,37.2,2,210.1,TCP,2.2
10.0.2.147,192.168.1.143,268.3,7,738.0,TCP,37.6
192.168.1.126,172.16.1.61,50.5,3,444.5,TCP,4.9
10.0.2.24,192.168.1.187,29.0,2,724.2,UDP,29.9
192.168.2.154,172.16.1.116,105.1,5,789.8,TCP,12.6
192.168.2.163,192.168.1.193,39.1,3,448.0,UDP,1.0
10.0.2.38,10.0.0.94,11.1,1,61.5,ICMP,23.3
192.168.1.188,192.168.1.151,472.1,1,453.7,TCP,55.0
192.168.2.107,10.0.0.247,43.1,5,742.8,TCP,49.3
192.168.10.191,10.0.0.225,538.4,2,1149.1,TCP,30.9
192.168.1.51,10.0.0.152,127.5,5,938.1,TCP,1.1
10.0.1.164,172.16.1.197,146.1,2,258.3,UDP,1.0
192.168.2.10,10.0.0.128,44.8,7,769.3,TCP,1.0
192.168.10.185,172.16.1.98,74.8,4,306.5,TCP,5.0
192.168.1.141,192.168.1.135,52.8,7,1031.4,TCP,23.2
192.168.2.173,192.168.1.166,66.4,7,1197.2,ICMP,22.6
192.168.2.228,10.0.0.23,69.1,6,1115.3,TCP,13.9
192.168.2.178,172.16.1.213,110.1,2,752.8,TCP,31.6
192.168.10.248,192.168.1.63,422.7,3,1476.9,TCP,20.0
192.168.10.179,172.16.1.155,124.8,7,905.5,TCP,8.7
192.168.2.180,172.16.1.154,108.3,4,792.0,TCP,34.6
10.0.1.26,10.0.0.251,129.9,2,305.2,UDP,9.9
10.0.1.182,192.168.1.147,40.9,7,841.6,TCP,2.1
10.0.1.102,192.168.1.86,56.2,7,522.8,TCP,1.0
192.168.10.214,192.168.1.153,111.3,1,288.6,UDP,8.9
192.168.1.84,192.168.1.48,110.6,7,911.7,TCP,6.6
10.0.2.197,10.0.0.234,53.2,5,1122.8,TCP,1.8
192.168.1.64,10.0.0.155,62.2,1,1045.0,TCP,22.3
